"pt","en"
"toda atenção     votação  hoje   votação secreta ganhar  vamos ter  ser   contundentes   políticos porque   sinal    entenderam nada    acontecendo  ruas  país","All attention vote today secret vote win let's have be blunt politicians because sign understood nothing happening streets country"
"  algumas   invenções   deputados pra tentarem  safar  lava jato  vai adiantar   povo   olho  ","  Some inventions deputies to try to save lava jet will advance people eye"
"confirme  presença  convide  amigos events1518432981506123","Confirm presence invite friends events1518432981506123"
"amanhã  dia 29   puder    brasília  frente  congresso nacional  exigir  aprovação  pl 4850  10 medidas contra  corrupção     pode ir  ajude pressionando  parlamentares  mapa  10 medidas www10medidasvempraruanet  compartilhe  vídeo","Tomorrow 29 may brazil front congress national require approval pl 4850 10 measures against corruption can go help press parliamentary map 10 measures www10medidasvempraruanet share video"
"vem pra rua  dia 4  dezembro  lava jato  contra  jeito corrupto  fazer política  confirme  presença  convide  amigos events1518432981506123","Come on the street day december 4, lava, against, corrupt, make, politics, confirm, presence, invite, friends, events1518432981506123"
" vem pra rua minas   outros movimentos  frente  casa  senador aécio neves  protestar contra  tentativa nefasta  congresso nacional  adicionar  emenda  anistia  projeto  10 medidas contra  corrupção   povo brasileiro mudou   tempo  passividade acabou acostumemse  excelências  vem pra rua  mudando  brasil  confirme  presença  convide  amigos events1518432981506123"," Come to the streets mine other movements front home senator aero snows protest against nefarious attempt national congress add amendment amnesty project 10 measures against corruption people brazilian changed time passivity has just become accustomed excellence comes to street changing brazil confirm presence invite friends events1518432981506123"
"  paulo  estaremos  av paulista   frente  masp   partir  14h vem pra rua  dia 4  dezembro events1518432981506123 confirme  presença  convide  amigos","  Paulo we will be av paulista front masp from 14h come to the street day 4 december events1518432981506123 confirm presence invite friends"
" coletiva   acontecendo agora  renan calheiros  garante  anistia  caixa 2  entra  pauta"," Collective happening now renan calheiros guarantees amnesty box 2 enters tariff"
"rodrigo maia   coletiva  garante  anistia  crimes  entra  pauta  câmara  estaremos atentos","Rodrigo maya collective assures amnesty crimes enters chamber chamber we will be attentive"
"michel temer garante  anistia  crimes  entrará  pauta  congresso  vivo agora  coletiva  imprensa  lado  renan  maia","Michel fears guarantee amnesty crimes congress will now live press conference renan maya"
"grupo  vem pra rua  neste momento  frente  prédio  rodrigo maia   pressionálo anistia  caixa 2  anistia  crimes eleitorais    próximo domingo  412  todos  rua","Group comes to the street at the moment front building rodrigo mayan pression ammunition box 2 amnesty electoral crimes next sunday 412 all street"
"rogerio chequer comenta sobre  critérios   posicionamento  parlamentares  mapa  10 medidas contra  corrupção acesse www10medidasvempraruanet  cobrar  parlamentares  aprovação deste projeto","Rogerio chequer comments on criteria parliamentary positioning map 10 measures against corruption access www10medidasvempraruanet charge parliamentary approval of this project"
"victor fasano alerta  limpeza ainda  terminou vamos pra rua  dia 412","Victor fasano alert cleaning is still over let's go to street day 412"
" ator victor fasano comenta sobre  nefasta tentativa  anistiar  corrupção  convoca  brasileiros  virem   ruas  dia 4  dezembro  conforme  presença  convide  amigos events1518432981506123"," Actor victor fasano commented on evil attempt to invade brazilians come on streets day 4 december according to invite invite friends events1518432981506123"
"vem pra rua brasil updated their cover photo","Come to Brazil street updated their cover photo"
"vem pra rua  dia 4  dezembro  lava jato  contra  jeito corrupto  fazer política events1518432981506123 confirme  presença  convide  amigos","Come to the streets day 4 december lava jet against corrupt way do politics events1518432981506123 confirm presence invite friends"
" lava jato  contra  jeito corrupto  fazer política vem pra rua  dia 4  dezembro events1518432981506123 confirme  presença  convide  amigos"," Lava jet against corrupt way do politics comes to street day december events1518432981506123 confirm presence invite friends"
"rogerio chequer mostra     ir pras ruas  dia 412 mostrar  parlamentares   aceitaremos   defendam leis  projetos  favor  corrupção    atenção presidentes maia  renan  povo  bem ligado  cansado  jogadas  escuras ajam  decência  dia 4  dezembro  vem pra rua events1518432981506123 convide  amigos","Rogerio checker shows go to the streets day 412 show parliamentarians we will accept defend laws projects favor corruption attention presidents mayan renan people well connected tired plays dark act decency day december 4 comes to the street events1518432981506123 invite friends"
" assim  corruptos vão caindo      lembram   banner  dominó   brasil  mudou   vê   quer  dia 4  dezembro  vem pra rua events1518432981506123 convide  amigos"," So corrupt are going to fall remember banner dominó brazil changed see day 4 december comes to street events1518432981506123 invite friends"
"jorge pontes chama  povo   ruas  dia 412  contra  congresso nacional   adianta nada ficar  casa reclamando dia 4  dezembro  vem pra rua confirme  presença  convide  amigos events1518432981506123","Jorge bridges street people day 412 against national congress nothing resting home complaining day 4 december comes to the street confirm presence invite friends events1518432981506123"
"vejam abaixo  artigo pronto  anistiar políticos corruptos  indignado vem pra rua  dia 412 vamos protestar contra    fazendo   país","See below article ready ammunition corrupt politicians outraged comes to street day 412 we will protest against doing country"
"miriam leitão resume    acontecendo  brasil neste momento assista   dia 4  dezembro  vem pra rua events1518432981506123","Miriam leitão sums up happening brazil right now watch day 4 december comes to street events1518432981506123"
"alerta máximo renan calheiros aprova urgência  votar  lei  abuso  autoridade","Alert maximum renan calheiros approve urgency vote law abuse authority"
" atriz maria fernanda cândido   favor  projeto 10 medidas contra  corrupção"," Actress maria fernanda candid favor project 10 measures against corruption"
"vamos todos trabalhar hoje  mapa  10 medidas escreva  mande email  telefone www10medidasvempraruanet","Let's all work today map 10 measurements write send email phone www10medidasvempraruanet"
"fagner convoca todo mundo  apoiar  projeto 10 medidas contra  corrupção    votado amanhã pressione  escreva   deputados  telefone use  mapa www10medidasvempraruanet","Fagner summons everybody support project 10 measures against corruption voted tomorrow press write deputies phone use map www10medidasvempraruanet"
"vítor fasano pergunta   fez   parte  projeto 10 medidas contra  corrupção  amanhã é  votação pressione  deputado  ligue  mande email use  mapa   www10medidasvempraruanet","Cheer fasano asked part project 10 measures against corruption tomorrow is vote press deputy call send email use map www10medidasvempraruanet"
"joinville  saiu  ruas  apoio  lava jato   10 medidas contra  corrupção","Joinville left streets support lava jet 10 measures against corruption"
" povo  pra rua  curitiba apoiar  10 medidas contra  corrupção clique abaixo pra ver  vídeo"," People to street curitiba support 10 measures against corruption click below to see video"
"rogério chequer fala  paulista agora","Rogerio checker talks to paulista now"
" paulo começando  ato  10 medidas   lava jato vem pra rua"," Paulo beginning act 10 measures lava jet comes to the street"
"belo horizonte fez  bela ação  apoio  10 medidas contra  corrupção   lava jato","Beautiful horizon made beautiful action support 10 measures against corruption lava jet"
"rio  janeiro  mobiliza  10 medidas contra  corrupção  contra  foro privilegiado","Rio janeiro mobilizes 10 measures against corruption against privileged forum"
"rio  janeiro   indo pra rua vamos lá  gente  apoiar  lava jato   10 medidas","Rio janeiro going to the street go there people support lava jet 10 measures"
"vem pra rua hoje 2011 events251407371929365","Come on the street today 2011 events251407371929365"
"lista  cidades  2011  vem pra rua  compartilhar  post é dever cívico","List cities 2011 comes to street share post is civic duty"
"jorge pontual chama  cariocas  irem pra rua neste domingo  dia 20   10h   posto 5   apoio  10 medidas contra  corrupção   operação lava jato vamos pra rua gente   paulo   paulista   frente  masp   15h","Jorge puntual calls cariocas to go to the street this Sunday day 20 10h post 5 support 10 measures against corruption operation lava jet we go to street people paulo paulista front masp 15h"
"absurdo lula processa sergio moro  pede   prisão  vai deixar moro sozinho  vai pra rua  confirme  presença  convide  amigos events251407371929365","Absoldo lula sue sergio moro asks prison will leave moro alone goes to street confirm presence invite friends events251407371929365"
"inacreditável é  fim  tempos  lula pediu  prisão  moro  ação penal  assistam  vídeo sobre  pl 280  seguida  leiam  matéria  estadão  events251407371929365","Unbelievable it's end times lula asked for prison moro criminal action watch video about pl 280 followed read matter statistics events251407371929365"
"rogerio  chequer fala sobre  momento crucial   vivendo  convida  todos   ato  apoio  lava jato   projeto 10 medidas contra  corrupção neste domingo  dia 2011   algumas cidades   convide  amigos events251407371929365","Rogerio checker talks about crucial moment living invites everyone act support lava jet project 10 measures against corruption this sunday day 2011 some cities invite friends events251407371929365"
"sérgio cabral  exgovernador  rio  janeiro   preso  polícia federal  operação calicute  braço  lava jato  rj","Sergio Cabral exgovernador rio janeiro arrested federal police operation calicute arm lava jet rj"
"acessem www10medidasvempraruanet  vamos pressionar  deputados   aceite relatórios pirata  10 medidas contra  corrupção exija  deputados  aprovação  relatório  onyx    medidas 17  18  perseguem juízes  procuradores  promotores","Access www10medidasvempraruanet we will press deputies accepted reports pirate 10 measures against corruption demand deputies approval report onyx measures 17 18 prosecutors prosecutors prosecutors"
"rogerio chequer faz  alerta importante    manobra  curso  congresso contra  votação  relatório  10 medidas contra  corrupção   onyx lorenzoni precisamos  ajuda  pressão  todos  mapa  10 medidas 10medidasvempraruanet","Rogerio checker makes important alert maneuver course congress against vote report 10 measures against corruption onyx lorenzoni need help pressure all map 10 measures 10medidasvempraruanet"
" movimentação  congresso contra  votação  projeto  10 medidas   traremos  nomes  parlamentares   tramando"," Congressional action against voting project 10 measures we will bring parliamentary names plotting"
" relator onyx lorenzoni fechou  redação  projeto  10 medidas contra  corrupção   acabou maior   começou agora é  hora  plenário decidir  aprovação    estaremos acompanhando todos  movimentos  congresso    quiser pressionar  parlamentares   mapa  10 medidas traz todos  contatos  10medidasvempraruanet   assistir  matéria  jornal  10 é  clicar  link abaixo"," Rapporteur onyx lorenzoni closed drafting project 10 measures against corruption ended major started now it's time plenary decide approval we will be accompanying all movements congress press parliamentary map 10 measures brings all contacts 10medidasvempraruanet watch matter newspaper 10 is click link below"
"rogerio chequer comenta sobre  importantes mudanças  relatório  projeto  lei  10 medidas contra  corrupção","Rogerio checker comments on important changes report project law 10 measures against corruption"
" deputado silas câmara  gosta  câmeras   quer   povo possa acompanhar  tv  julgamentos  stf   medo  quê  deputado  telefones 61 32155532 email depsilascamaracamaralegbr facebook depsilascamara"," Deputy silas camera cameras likes people can monitor tv stf fear judgments phones 61 32155532 email depsilascamaracamaralegbr facebook depsilascamara"
" lula    nenhum argumento minimamente razoável  explicar  quantidade absurda  crimes  cometeu  últimos anos  agora deu  culpar  diabo ontem falou   pacto diabólico   ora  lula  todas  instituições brasileiras  erradas    certo conta outra  vá  exorcista   sabe  ajuda"," Lula no argument minimally reasonable explain quantity absurd crimes committed last years now gave blame devil yesterday spoke pact diabolical ora lula all brazilian institutions wrong certain account go exorcist knows help"
"parem  tentar constranger  intimidar  combate  corrupção   pl 280  seguem dados  líderes  senado  senador eunício oliveira  pmdbce  telefones 61 33036245  6246 email euniciooliveirasenadorlegbr facebook aloysionunes","Pl attempt to embarrass intimidation combat corruption pl 280 follow data leaders senate senator eunice olive tree pmdbce phones 61 33036245 6246 email euniciooliveirasenadorlegbr facebook aloysionunes"
"rogerio chequer alerta sobre  plano   sendo executado  brasília  destruir  lava jato","Rogerio checkered alert on plane being executed brasília destroy lava jet"
"  ficar  olho  congresso nacional   tenta    vez  votar lei  anistia crimes  caixa 2   podemos bobear   minuto assista  matéria  entender","  Stay eye national congress try instead vote law amnesty crimes box 2 we can bobear minute watch matter understand"
"vamos lá  supremo   lei   valer  todos igualmente","Let's go there supreme law to be worth every"
" vem pra rua pergunta    falta"," Come to the street, ask me a question"
"nobres  parlamentares  parte    queremos anistia  políticos corruptos    entenderam","Nobles parliamentary part we want amnesty corrupt politicians understood"
"é  grande  amarga ironia   questão  criminalização  caixa 2    lei  aprovada agora   necessariamente diz    veio antes   crime  portanto anistiando tudo  aconteceu  aqui   sendo  enfiada  dentro  projeto 10 medidas contra  corrupção","Is big bitter irony issue criminalization box 2 law passed now necessarily says came before crime so amizing everything happened here being threaded inside project 10 measures against corruption"
"é inacreditável    discutindo  tipificarão  crime  caixa 2  dinheiro ilegal  entra  campanhas políticas  dentro  projeto 10 medidas contra  corrupção   aceitaremos anistia  crime  caixa 2  disse  deputado miro teixeira   crime  anistiar  caixa 2 é  grave ainda    próprio caixa 2","It is unbelievable arguing will typify crime box 2 illegal money enters political campaigns inside project 10 measures against corruption we will accept amnesty crime box 2 said deputy miro teixeira crime amnestie box 2 is serious still own box 2"
"nesta próxima semana  discussão sobre aumento  fundo partidário voltará  cena vamos dizer  centenas  vezes   quantas  necessárias","This next week discussion about raising partisan fund will return scene let's say hundreds times how many necessary"
" sobrou   alckmim  segundo  antagonista     delatado  odebrecht"," Left over alckmim second opponent denounced odebrecht"
"  renan     supremo vamos lá  coragem  fazer     ser feito   queremos  corrupto  presidência  senado","  Renan supreme let's go there courage we want to be done we want corrupt presidency senate"
" é contra  contribuição sindical obrigatória então   site  senado  vote  consulta popular precisamos mostrar  senadores   mamata   acabar"," Is against compulsory union contribution then site senate vote popular consultation we need to show senators mamata finish"
"rogerio chequer faz  alerta sobre  absurdos projetos  leis   sendo propostos  congresso nacional    consiste  criação   fundo partidário  3 bilhões  reais   distribuído anualmente   partidos gastarem  eleições  é  verdadeiro escárnio   dinheiro  contribuinte   autor deste projeto  lei é  deputado marcus pestana   psdb  cujos dados  contato seguem abaixo          acordo  pagar bilhões  partidos políticos fazerem campanhas    contato    diga   telefones 61 32155715 email depmarcuspestanacamaralegbr facebook ","Rogerio checker makes alerts about absurd projects laws being proposed national congress consists creation fund party 3 billion real distributed annually parties spend elections is real scorn money taxpayer author of this bill is deputy marcus pestana psdb whose data contact follow agreement under pay billions political parties make campaigns Contact tell phones 61 32155715 email depmarcuspestanacamaralegbr facebook"
" jornalista joice hasselmann  sendo processada  lula   primeira audiência  hoje  dia 2610   13h30   fórum criminal  barra funda    paulo vamos apoiála"," Journalist joice hasselmann being processed lula first hearing today day 2610 13h30 criminal forum barra funda paulo let's support it"
"deputado marcus pestana    bastam  r 819 milhões  fundo partidário agora  quer   povo pague r 12 bilhões  políticos gastarem  eleições  cada quatro anos  ligue  escreva   deputado  diga    acha deste projeto  lei    telefones 61 32155715 email depmarcuspestanacamaralegbr facebook ","Deputy marcus pestana bastamount 819 million fund party now wants people pay 12 billion politicians spend elections every four years call deputy say this project law phones 61 32155715 email depmarcuspestanacamaralegbr facebook"
"rogerio chequer alerta sobre projetos  leis absurdos   sendo propostos  congresso nacional   destes projetos consiste  criação   fundo  3 bilhões  reais   distribuído todo ano   partidos gastem  eleições  escárnio   dinheiro  contribuinte   autor  projeto  lei é  deputado marcus pestana  cujos dados  contato seguem abaixo  telefones 61 32155715 email depmarcuspestanacamaralegbr facebook ","Rogerio checker about projects absurd laws being proposed national congress of these projects consists creation fund 3 billion real distributed every year parties gastem elections scorn money taxpayer author project law is deputy marcus pestana whose data contact follow below phones 61 32155715 email depmarcuspestanacamaralegbr facebook"
"renan chama juiz   juizeco   ministro  justiça   chefete   realmente renan     melhores dias   acuado   simplesmente atropelou  decoro parlamentar    renan","Renan calls judge judge justice chieftain really renan best days pinned simply run over parliamentary decorum renan"
