"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 04:51:16;FALSE;NA;"799112646129778689";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"vivi_naves";62;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:51:08;FALSE;NA;"799112615259557888";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"the_estebann";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:51:07;FALSE;NA;"799112610868330496";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"AmazinMojoStarz";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 04:51:04;FALSE;NA;"799112596183924736";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"nutkome";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:51:00;FALSE;NA;"799112581994659840";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AlexisAnomaly";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:49:28;FALSE;NA;"799112192511668224";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"WhatTheNELLE_12";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Police beat up a photographer at demo against the austerity bill in #RiodeJaneiro. #PEC55 #PECdoFimDoMundo ht…";FALSE;0;NA;2016-11-17 04:49:24;FALSE;NA;"799112175373557760";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"guubua";195;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 04:48:02;FALSE;NA;"799111835165204480";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"irichmillion";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:47:47;FALSE;NA;"799111771990564864";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"irichmillion";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 04:47:28;FALSE;NA;"799111692219072512";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"irichmillion";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:45:46;FALSE;NA;"799111262953082880";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"HaitiInfoProj";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 04:45:31;FALSE;NA;"799111201003180032";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"HaitiInfoProj";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Police beat up a photographer at demo against the austerity bill in #RiodeJaneiro. #PEC55 #PECdoFimDoMundo ht…";FALSE;0;NA;2016-11-17 04:44:05;FALSE;NA;"799110841303826432";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"irichmillion";195;TRUE;FALSE;NA;NA
"Vc qe é contra a #Pec55 segue uma reflexão: https://t.co/9vmz6vxUZC";FALSE;0;NA;2016-11-17 04:29:36;FALSE;NA;"799107194214031366";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"MenesesBruno21";0;FALSE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 04:18:17;FALSE;NA;"799104347292450816";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"veluc111";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 04:16:52;FALSE;NA;"799103988180414464";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"gehorn";62;TRUE;FALSE;NA;NA
"Aprova a pec55 mas diz fora temer? Contraditório não?";FALSE;0;NA;2016-11-17 04:05:25;FALSE;NA;"799101107343650818";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Mrmeddeiros";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 04:03:04;FALSE;NA;"799100516592742400";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"codexmap";43;TRUE;FALSE;NA;NA
"Mds, até nos meus momentos de descanso não consigo parar de pensar em PEC55, Reforma do Ensino Médio e Escola Sem Partido. #ForaTemer <ed><U+00A0><U+00BD><ed><U+00B8><U+00A0><ed><U+00A0><U+00BD><ed><U+00B8><U+00AC><ed><U+00A0><U+00BD><ed><U+00B8><U+00AB>";FALSE;0;NA;2016-11-17 03:52:41;FALSE;NA;"799097902287220736";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>";"ReeColliins";0;FALSE;FALSE;NA;NA
"ao tilintar d cristais, licores digestivos e um fumacê blasé, encerra-se, o banquete d aliciamento para a PEC55 n… https://t.co/qWjhMYLZ0k";FALSE;1;NA;2016-11-17 03:51:02;TRUE;NA;"799097489827725312";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"ttcatalao";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 03:47:58;FALSE;NA;"799096715014000644";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Jemjoop";43;TRUE;FALSE;NA;NA
"RT @psamarco_BR: Esse estardalhaço em cima da invasão do congresso é prato cheio para se entrincheirar o senado contra protestos à PEC55. V…";FALSE;0;NA;2016-11-17 03:47:54;FALSE;NA;"799096701130866689";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"ProletarioRS";1;TRUE;FALSE;NA;NA
"RT @vanessasenadora: Os governistas fogem do debate sobre a #PEC55, que congela por 20 anos investimentos em saúde, educação, moradia, infr…";FALSE;0;NA;2016-11-17 03:46:58;FALSE;NA;"799096463502508032";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"magga_rocha";303;TRUE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-17 03:46:39;FALSE;NA;"799096385253548032";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>";"ReeColliins";81;TRUE;FALSE;NA;NA
"@marcellofran e como a aprovação da pec55 pode te proporcionar isso?";FALSE;0;"marcellofran";2016-11-17 03:42:26;FALSE;"799072988796698630";"799095323922726912";"135605616";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CEREBRASTENIA";0;FALSE;FALSE;NA;NA
"RT @JenSoares73: SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão #fasci…";FALSE;0;NA;2016-11-17 03:41:19;FALSE;NA;"799095045379018757";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"MarceloACoelho1";12;TRUE;FALSE;NA;NA
"Glad 2 see youth leading fight against BR pol.situation&amp; #PEC55(freezes public spending for 20 years)Parallels w/US? https://t.co/GgMh4Ib7NU";FALSE;0;NA;2016-11-17 03:40:36;FALSE;NA;"799094861186023425";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Merryleafy";0;FALSE;FALSE;NA;NA
"RT @JenSoares73: SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão #fasci…";FALSE;0;NA;2016-11-17 03:37:26;FALSE;NA;"799094065853829120";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"claudiomenewaz";12;TRUE;FALSE;NA;NA
"RT @FernandoRites: A #juventude de #belágua diz não à #pec55 conexão #LeMonde @lemondefr https://t.co/FAbmdhSKUs";FALSE;0;NA;2016-11-17 03:36:26;FALSE;NA;"799093814287810560";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Diogotapuio";1;TRUE;FALSE;NA;NA
"RT @FernandoRites: Trabalhadores e trabalhadoras rurais de #Belágua contra a #Pec55 @lemondefr https://t.co/VMJFzE5MNP";FALSE;0;NA;2016-11-17 03:36:19;FALSE;NA;"799093786177654784";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Diogotapuio";1;TRUE;FALSE;NA;NA
"RT @JenSoares73: SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão #fasci…";FALSE;0;NA;2016-11-17 03:30:55;FALSE;NA;"799092426459713536";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"alosodre";12;TRUE;FALSE;NA;NA
"RT @JenSoares73: SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão #fasci…";FALSE;0;NA;2016-11-17 03:29:49;FALSE;NA;"799092147869929472";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"luis13vieira";12;TRUE;FALSE;NA;NA
"RT @JenSoares73: SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão #fasci…";FALSE;0;NA;2016-11-17 03:26:02;FALSE;NA;"799091198384279552";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"miguelcarlosgyn";12;TRUE;FALSE;NA;NA
"RT @JenSoares73: SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão #fasci…";FALSE;0;NA;2016-11-17 03:24:02;FALSE;NA;"799090694476492800";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"morenabrasill";12;TRUE;FALSE;NA;NA
"SE É POR ISSO, EU BATO NELES DE GRAÇA! #ocupatudo #ocupaalerj #foratemer #ocupareresistir #pec55 #pec55Não #invasão… https://t.co/lkbu7warzY";FALSE;6;NA;2016-11-17 03:18:45;TRUE;NA;"799089362407485440";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"JenSoares73";12;FALSE;FALSE;NA;NA
"RT @ptbrasil: Em notas, Frente Associativa da Magistratura e do MP-PR condenam a #PEC55: https://t.co/uDSsboI6Sz https://t.co/hj38SUxXx8";FALSE;0;NA;2016-11-17 03:09:23;FALSE;NA;"799087007070822400";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"hiramprincipal";9;TRUE;FALSE;NA;NA
"#PEC55 #referendopec55";FALSE;0;NA;2016-11-17 02:44:41;FALSE;NA;"799080791397515264";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"cristinaasr";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:44:15;FALSE;NA;"799080681699680256";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Skipthedude";43;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:40:29;FALSE;NA;"799079733296250888";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Herege";62;TRUE;FALSE;NA;NA
"Esse estardalhaço em cima da invasão do congresso é prato cheio para se entrincheirar o senado contra protestos à PEC55. Vai vendo.";FALSE;0;NA;2016-11-17 02:39:44;FALSE;NA;"799079546893037569";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"psamarco_BR";1;FALSE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:39:31;FALSE;NA;"799079492392206345";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"nnapaula19";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:39:07;FALSE;NA;"799079391015895040";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"cris_freittas";62;TRUE;FALSE;NA;NA
"@giobertarello bebida? nao, obrigada, prefiro deliberar sobre pec55";FALSE;0;"giobertarello";2016-11-17 02:38:13;FALSE;"799077535619444736";"799079165064519680";"133801791";"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"vepasqualotto";0;FALSE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:38:01;FALSE;NA;"799079115508826121";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"kepler_nicolaus";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:36:44;FALSE;NA;"799078789116477441";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"rommulus_";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:35:44;FALSE;NA;"799078540587188224";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"SuCidreira";62;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:34:06;FALSE;NA;"799078129088294913";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"AmeliaAOliveira";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:34:04;FALSE;NA;"799078119495843842";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"AmeliaAOliveira";43;TRUE;FALSE;NA;NA
"E @MichelTemer pede apoio à #PEC55 do teto e fala em 'medidas amargas' https://t.co/xMeiT1DnYU";FALSE;0;NA;2016-11-17 02:33:37;FALSE;NA;"799078005251461121";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"raphaelscostarj";0;FALSE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 02:32:12;FALSE;NA;"799077648261595139";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"paulopericlesda";62;TRUE;FALSE;NA;NA
"RT @turquim5: #OcupaTudo...Número de universidades ocupadas contra PEC da Maldade do Gov golpista já chega a 204. https://t.co/m0CwBFkzqh @…";FALSE;0;NA;2016-11-17 02:29:59;FALSE;NA;"799077091006365696";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CoupGovBrazil";61;TRUE;FALSE;NA;NA
"RT @turquim5: #OcupaTudo...Número de universidades ocupadas contra PEC da Maldade do Gov golpista já chega a 204. https://t.co/m0CwBFkzqh @…";FALSE;0;NA;2016-11-17 02:24:35;FALSE;NA;"799075734186770439";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"pauloavas";61;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:24:14;FALSE;NA;"799075642922979328";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"ZhouChauster";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:24:01;FALSE;NA;"799075590452166656";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"saltamares";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:23:58;FALSE;NA;"799075577911214080";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"saltamares";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:23:25;FALSE;NA;"799075438999969792";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"YungToothache";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-17 02:22:12;FALSE;NA;"799075134392909824";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"gleber_naime";23;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:21:37;FALSE;NA;"799074986052960258";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"p_resende";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:20:02;FALSE;NA;"799074585912209408";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Renwick13";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:20:01;FALSE;NA;"799074583076696064";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"redsovereign";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:17:43;FALSE;NA;"799074003826655233";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"hatekillshate";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-17 02:17:12;FALSE;NA;"799073872981147649";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"cmnbr";23;TRUE;FALSE;NA;NA
"Trump's not surprise (unless watch ONLY MSM) victory is <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>, the fate of #Brazil depends on us to put pressure for… https://t.co/isbaw8L4ja";FALSE;0;NA;2016-11-17 02:16:56;TRUE;NA;"799073805700317189";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"brasil_tweet";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-17 02:15:14;FALSE;NA;"799073380955783168";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"mmalualves";23;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:15:11;FALSE;NA;"799073368519700480";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"thezitoeffect";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:14:15;FALSE;NA;"799073131570806786";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"JoseCruz12";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:13:29;FALSE;NA;"799072937693298695";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Setaebna";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:12:52;FALSE;NA;"799072782973829124";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"RafaelMarcelo";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:12:09;FALSE;NA;"799072604334260224";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AeTBench";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:12:05;FALSE;NA;"799072587867443200";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"evvoula";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:11:50;FALSE;NA;"799072523904163840";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"2UrbanGirls";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:11:42;FALSE;NA;"799072488848142336";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"2UrbanGirls";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:11:20;FALSE;NA;"799072396837797888";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Xtreme_JWhitt";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:10:53;FALSE;NA;"799072283906162691";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"OLAASM";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:10:49;FALSE;NA;"799072268013944834";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"OLAASM";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:10:44;FALSE;NA;"799072246769729536";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"JNelsonE";43;TRUE;FALSE;NA;NA
